ts,event,bucket_id,profile,strategy_id,lot_id,symbol,occ,qty,limit,fill_price,cost,return_pct,pnl_usd,reason,buy_offset,sell_offset,take_profit,stop_loss,spread_frac,detail,order_id
2026-07-14 14:46:22.786858+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,6214c8b60db6,BSX,BSX260717C00043000,1,0.66,0.65,65.0,,,,-0.01,,0.5,-0.5,0.1612903225806453,gap -2.6%,aa181b78-26d7-4062-bced-e1361d0639b3
2026-07-10 15:02:19.197574+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,45716c739c21,INTC,INTC260713C00115000,1,0.48,0.48,48.0,,,,-0.01,,0.5,-0.5,,,67f9a161-3b98-4fb8-85be-6fd50ab9b70e
2026-07-09 14:46:33.247349+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,991c896db837,GOOGL,GOOGL260710C00362500,1,0.56,0.56,56.0,,,,-0.01,,0.5,-0.5,,,ff21913a-f29c-4cad-adf8-d9101253eb99
2026-07-09 13:57:51.281052+00:00,entry,10,c010_s165_w3_1045_1120_r1,S173,a249a335f162,GOOGL,GOOGL260710C00367500,1,0.41,0.41,41.0,,,,-0.01,,0.5,-0.5,,,7c2c4f9f-1dfd-429d-b450-242cdd2364c1
2026-07-08 15:56:19.526322+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,2128173c5e12,PLTR,PLTR260710C00136000,1,0.3,0.3,30.0,,,,-0.01,,0.5,-0.5,,,73d345b7-5ca4-4df6-b128-0c34bd31b09a
2026-07-14 19:56:14.237331+00:00,exit,10,c010_s165_w3_1045_1120_r1,S165,51fdcde8f2ec,BSX,BSX260717C00043000,1,,0.6,65.0,-7.69,-5.0,EOD,,-0.01,0.5,-0.5,,,5c4b3cf6-077d-459e-b91b-02df7a59ff97
2026-07-14 14:46:22.786859+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,495af832e4d9,BSX,BSX260717C00043000,1,0.65,0.65,65.0,,,,-0.01,,0.5,-0.5,,,aa181b78-26d7-4062-bced-e1361d0639b3
2026-07-10 15:02:19.197574+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,56b5c1874f0c,INTC,INTC260713C00115000,1,0.48,0.48,48.0,,,,-0.01,,0.5,-0.5,,,67f9a161-3b98-4fb8-85be-6fd50ab9b70e
2026-07-09 14:46:33.247349+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,d358d53fcbe3,GOOGL,GOOGL260710C00362500,1,0.56,0.56,56.0,,,,-0.01,,0.5,-0.5,,,ff21913a-f29c-4cad-adf8-d9101253eb99
2026-07-09 13:57:51.281052+00:00,entry,10,c010_s165_w3_1045_1120_r1,S173,793c1b7cdf42,GOOGL,GOOGL260710C00367500,1,0.41,0.41,41.0,,,,-0.01,,0.5,-0.5,,,7c2c4f9f-1dfd-429d-b450-242cdd2364c1
2026-07-08 15:56:19.526322+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,61a56df3d31d,PLTR,PLTR260710C00136000,1,0.3,0.3,30.0,,,,-0.01,,0.5,-0.5,,,73d345b7-5ca4-4df6-b128-0c34bd31b09a
2026-07-16 14:50:16.960815+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,0db8ffde7c16,AVGO,AVGO260717C00400000,1,0.63,0.6,60.0,,,,-0.01,,0.5,-0.5,0.09836065573770501,gap -2.5%,5fbb4ab4-951d-411f-8134-a14e57746922
2026-07-16 17:11:02.565669+00:00,exit,10,c010_s165_w3_1045_1120_r1,S165,0db8ffde7c16,AVGO,AVGO260717C00400000,1,,0.25,60.0,-58.33,-35.0,stop_loss (-59.8%),,-0.01,0.5,-0.5,,,b67b1ed8-b82e-47af-806d-2ca1f87cdcef
2026-07-14 19:56:14.237331+00:00,exit,10,c010_s165_w3_1045_1120_r1,S165,e7e87f5ed269,AVGO,AVGO260717C00400000,1,,0.6,60.0,0.0,0.0,reconcile_fill,,-0.01,0.5,-0.5,,,5c4b3cf6-077d-459e-b91b-02df7a59ff97
2026-07-14 14:46:22.786859+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,ff75b3a2613d,BSX,BSX260717C00043000,1,0.65,0.65,65.0,,,,-0.01,,0.5,-0.5,,,aa181b78-26d7-4062-bced-e1361d0639b3
2026-07-10 15:02:19.197574+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,94af6758efe9,INTC,INTC260713C00115000,1,0.48,0.48,48.0,,,,-0.01,,0.5,-0.5,,,67f9a161-3b98-4fb8-85be-6fd50ab9b70e
2026-07-09 14:46:33.247349+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,2edd2261c685,GOOGL,GOOGL260710C00362500,1,0.56,0.56,56.0,,,,-0.01,,0.5,-0.5,,,ff21913a-f29c-4cad-adf8-d9101253eb99
2026-07-16 14:50:16.960815+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,cdcc2fc6d0e8,AVGO,AVGO260717C00400000,1,0.6,0.6,60.0,,,,-0.01,,0.5,-0.5,,,5fbb4ab4-951d-411f-8134-a14e57746922
2026-07-17 14:47:39.611815+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,3cd5834033bc,META,META260720C00670000,1,0.74,0.74,74.0,,,,-0.01,,0.5,-0.5,0.11267605633802812,gap -2.5%,fd978fc1-3878-433e-8486-f79711a56382
2026-07-16 17:11:02.565670+00:00,exit,10,c010_s165_w3_1045_1120_r1,S165,3cd5834033bc,META,META260720C00670000,1,,0.25,74.0,-66.22,-49.0,reconcile_fill,,-0.01,0.5,-0.5,,,b67b1ed8-b82e-47af-806d-2ca1f87cdcef
2026-07-14 19:56:14.237331+00:00,exit,10,c010_s165_w3_1045_1120_r1,S165,db0178c87747,META,META260720C00670000,1,,0.6,74.0,-18.92,-14.0,reconcile_fill,,-0.01,0.5,-0.5,,,5c4b3cf6-077d-459e-b91b-02df7a59ff97
2026-07-14 14:46:22.786859+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,156542c50b90,BSX,BSX260717C00043000,1,0.65,0.65,65.0,,,,-0.01,,0.5,-0.5,,,aa181b78-26d7-4062-bced-e1361d0639b3
2026-07-10 15:02:19.197574+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,a96b9fcb6d95,INTC,INTC260713C00115000,1,0.48,0.48,48.0,,,,-0.01,,0.5,-0.5,,,67f9a161-3b98-4fb8-85be-6fd50ab9b70e
2026-07-09 14:46:33.247349+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,38e521745213,GOOGL,GOOGL260710C00362500,1,0.56,0.56,56.0,,,,-0.01,,0.5,-0.5,,,ff21913a-f29c-4cad-adf8-d9101253eb99
2026-07-17 14:47:39.611815+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,1a5eb7359fbe,META,META260720C00670000,1,0.74,0.74,74.0,,,,-0.01,,0.5,-0.5,,,fd978fc1-3878-433e-8486-f79711a56382
2026-07-16 17:11:02.565670+00:00,exit,10,c010_s165_w3_1045_1120_r1,S165,1a5eb7359fbe,META,META260720C00670000,1,,0.25,74.0,-66.22,-49.0,reconcile_fill,,-0.01,0.5,-0.5,,,b67b1ed8-b82e-47af-806d-2ca1f87cdcef
2026-07-16 14:50:16.960815+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,90948accdfe1,AVGO,AVGO260717C00400000,1,0.6,0.6,60.0,,,,-0.01,,0.5,-0.5,,,5fbb4ab4-951d-411f-8134-a14e57746922
2026-07-14 19:56:14.237331+00:00,exit,10,c010_s165_w3_1045_1120_r1,S165,03210cdf879e,META,META260720C00670000,1,,0.6,74.0,-18.92,-14.0,reconcile_fill,,-0.01,0.5,-0.5,,,5c4b3cf6-077d-459e-b91b-02df7a59ff97
2026-07-14 14:46:22.786859+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,ea9e967954dd,BSX,BSX260717C00043000,1,0.65,0.65,65.0,,,,-0.01,,0.5,-0.5,,,aa181b78-26d7-4062-bced-e1361d0639b3
2026-07-10 15:02:19.197574+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,ba8bcb0cfb56,INTC,INTC260713C00115000,1,0.48,0.48,48.0,,,,-0.01,,0.5,-0.5,,,67f9a161-3b98-4fb8-85be-6fd50ab9b70e
2026-07-22 14:47:03.124691+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,5299e16dcc85,COIN,COIN260724C00187500,1,0.65,0.64,64.0,,,,-0.01,,0.5,-0.5,0.21848739495798322,gap -2.0%,85daa178-a38d-4193-8585-4a5d7697bcd9
2026-07-22T14:50:47Z,reconcile,10,c010_s165_w3_1045_1120_r1,S165,5299e16dcc85,COIN,COIN260724C00187500,1,,,64.0,,,zombie_lot,,,,,,zombie age_min=891 notional=$64.00 occ=COIN260724C00187500 action=submitted:daaf3a1a-da7a-4e63-8edc-ac46cb58c251,
2026-07-22T15:36:00Z,reconcile,10,c010_s165_w3_1045_1120_r1,S165,b7c015c58bbc,COIN,COIN260724C00187500,1,,,64.0,,,zombie_lot,,,,,,zombie age_min=936 notional=$64.00 occ=COIN260724C00187500 action=submitted:5316b1d8-d56c-4eda-88d7-0d8ca091f851,
2026-07-17 14:47:39.611815+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,436408a3ca7a,META,META260720C00670000,1,0.74,0.74,74.0,,,,-0.01,,0.5,-0.5,,,fd978fc1-3878-433e-8486-f79711a56382
2026-07-16 17:11:02.565670+00:00,exit,10,c010_s165_w3_1045_1120_r1,S165,b7c015c58bbc,COIN,COIN260724C00187500,1,,0.25,64.0,-60.94,-39.0,reconcile_fill,,-0.01,0.5,-0.5,,,b67b1ed8-b82e-47af-806d-2ca1f87cdcef
2026-07-24 14:49:44.062761+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,d41e857bad6b,CMCSA,CMCSA260731C00022000,1,0.66,0.66,66.0,,,,-0.01,,0.5,-0.5,0.06153846153846159,gap -2.8%,2cc9863c-edfe-478c-a210-af3bfab7c674
