timestamp,date,mode,elapsed_s,signals,placed,equity,reconcile_s,cancel_s,manage_s,scan_s,entries_s
2026-07-08 12:41:05,2026-07-08,manage-only,0.7,0,0,144664.93,0.25,0.08,0.05,,
2026-07-08 12:45:38,2026-07-08,manage-only,0.5,0,0,146563.93,0.17,0.06,0.03,,
2026-07-08 12:50:57,2026-07-08,manage-only,0.3,0,0,157735.93,0.09,0.03,0.01,,
2026-07-08 12:55:46,2026-07-08,manage-only,0.8,0,0,158241.93,0.29,0.15,0.1,,
2026-07-08 13:01:05,2026-07-08,manage-only,0.6,0,0,157712.93,0.18,0.06,0.02,,
2026-07-08 13:05:55,2026-07-08,manage-only,1.4,0,0,158470.93,0.44,0.15,0.09,,
2026-07-08 13:11:02,2026-07-08,manage-only,0.5,0,0,157276.93,0.18,0.07,0.04,,
2026-07-08 13:15:38,2026-07-08,manage-only,0.4,0,0,153461.93,0.07,0.03,0.01,,
2026-07-08 13:21:02,2026-07-08,manage-only,0.3,0,0,154935.93,0.11,0.03,0.03,,
2026-07-08 13:25:42,2026-07-08,manage-only,0.7,0,0,153603.93,0.23,0.08,0.06,,
2026-07-08 13:31:38,2026-07-08,manage-only,0.9,0,0,153169.93,0.32,0.12,0.06,,
2026-07-08 13:38:32,2026-07-08,manage-only,0.9,0,0,150159.93,0.32,0.12,0.06,,
2026-07-08 13:42:23,2026-07-08,manage-only,0.8,0,0,138076.29,0.13,0.04,0.02,,
2026-07-08 13:46:09,2026-07-08,manage-only,1.0,0,0,133996.29,0.37,0.15,0.07,,
2026-07-08 13:51:14,2026-07-08,manage-only,1.3,0,0,132597.29,0.42,0.21,0.19,,
2026-07-08 13:56:03,2026-07-08,manage-only,0.9,0,0,128225.29,0.32,0.12,0.06,,
2026-07-08 14:01:05,2026-07-08,manage-only,0.5,0,0,132832.29,0.1,0.05,0.04,,
2026-07-08 14:05:41,2026-07-08,manage-only,0.3,0,0,130570.29,0.06,0.02,0.01,,
2026-07-08 14:11:10,2026-07-08,manage-only,1.0,0,0,135232.29,0.34,0.13,0.07,,
2026-07-08 14:15:38,2026-07-08,manage-only,0.7,0,0,134096.29,0.13,0.05,0.03,,
2026-07-08 14:21:02,2026-07-08,manage-only,0.9,0,0,129792.29,0.33,0.12,0.06,,
2026-07-08 14:25:38,2026-07-08,manage-only,0.4,0,0,129921.29,0.15,0.04,0.02,,
2026-07-08 14:31:04,2026-07-08,manage-only,0.5,0,0,125655.29,0.12,0.15,0.05,,
2026-07-08 14:35:39,2026-07-08,manage-only,0.2,0,0,127476.29,0.06,0.02,0.02,,
2026-07-08 14:40:58,2026-07-08,manage-only,0.6,0,0,129389.29,0.13,0.02,0.01,,
2026-07-08 14:45:44,2026-07-08,manage-only,1.5,0,0,127859.29,0.42,0.15,0.08,,
2026-07-08 14:51:02,2026-07-08,manage-only,0.2,0,0,126692.29,0.1,0.03,0.01,,
2026-07-08 14:55:40,2026-07-08,manage-only,0.6,0,0,132819.29,0.09,0.03,0.02,,
2026-07-08 15:01:05,2026-07-08,manage-only,0.6,0,0,132818.29,0.35,0.06,0.03,,
2026-07-08 15:05:37,2026-07-08,manage-only,0.3,0,0,131152.29,0.08,0.02,0.02,,
2026-07-08 15:11:02,2026-07-08,manage-only,0.8,0,0,134918.29,0.28,0.25,0.05,,
2026-07-08 15:16:30,2026-07-08,manage-only,0.9,0,0,135475.29,0.34,0.13,0.07,,
2026-07-08 15:20:58,2026-07-08,manage-only,0.3,0,0,138095.29,0.1,0.02,0.06,,
2026-07-08 15:25:39,2026-07-08,manage-only,0.3,0,0,142952.29,0.09,0.02,0.03,,
2026-07-08 15:34:34,2026-07-08,manage-only,0.5,0,0,140104.35,0.07,0.02,0.02,,
2026-07-08 15:39:13,2026-07-08,manage-only,1.0,0,0,140267.35,0.37,0.14,0.08,,
2026-07-08 15:44:35,2026-07-08,manage-only,0.9,0,0,139881.35,0.34,0.13,0.09,,
2026-07-08 15:50:29,2026-07-08,manage-only,0.9,0,0,137200.35,0.33,0.13,0.07,,
2026-07-08 16:01:20,2026-07-08,manage-only,0.9,0,0,140203.35,0.31,0.12,0.06,,
2026-07-08 16:05:48,2026-07-08,manage-only,1.0,0,0,140203.35,0.36,0.14,0.07,,
2026-07-09 09:26:15,2026-07-09,after_hours,0.8,0,0,144857.89,0.55,,,,
2026-07-09 09:34:26,2026-07-09,entry+manage,55.4,73,100,173845.89,0.42,0.07,0.09,21.33,33.06
2026-07-09 09:47:44,2026-07-09,entry+manage,22.9,73,0,165059.17,0.31,0.06,0.06,18.34,3.72
2026-07-09 09:59:18,2026-07-09,entry+manage,38.5,72,0,151682.99,0.37,0.07,0.09,33.82,3.65
2026-07-09 10:00:55,2026-07-09,entry+manage,66.4,72,0,150914.79,0.42,0.09,0.08,60.02,5.23
2026-07-09 10:05:39,2026-07-09,entry+manage,41.1,71,0,149182.79,0.15,0.03,0.03,37.47,3.2
2026-07-09 10:10:49,2026-07-09,entry+manage,28.5,71,5,139607.79,0.26,0.05,0.05,26.61,1.23
2026-07-09 10:15:47,2026-07-09,entry+manage,40.6,71,6,138001.69,0.07,0.01,0.02,39.8,0.58
2026-07-09 10:21:04,2026-07-09,entry+manage,30.8,71,1,130040.57,0.35,0.06,0.06,28.93,0.86
2026-07-09 10:25:44,2026-07-09,entry+manage,29.2,72,0,136199.57,0.36,0.08,0.07,28.02,0.25
2026-07-09 10:30:46,2026-07-09,entry+manage,59.3,72,0,138181.57,0.07,0.01,0.01,59.03,0.06
2026-07-09 10:35:43,2026-07-09,entry+manage,38.7,72,0,139708.57,0.09,0.01,0.01,38.47,0.04
2026-07-09 10:40:48,2026-07-09,entry+manage,50.4,73,0,142119.57,0.15,0.03,0.03,49.96,0.07
2026-07-09 10:45:45,2026-07-09,entry+manage,48.0,72,10,140876.57,0.22,0.07,0.04,45.48,2.01
2026-07-09 10:50:51,2026-07-09,entry+manage,37.4,71,1,140219.37,0.37,0.07,0.08,35.12,1.07
2026-07-09 10:55:51,2026-07-09,entry+manage,32.6,72,1,142036.55,0.39,0.07,0.08,30.62,0.95
2026-07-09 11:01:06,2026-07-09,entry+manage,49.8,74,1,140234.33,0.24,0.04,0.05,48.36,0.79
2026-07-09 11:05:45,2026-07-09,entry+manage,36.9,75,1,143207.31,0.16,0.08,0.07,36.01,0.43
2026-07-09 11:10:51,2026-07-09,entry+manage,35.9,74,1,147140.29,0.41,0.07,0.07,33.38,1.18
2026-07-09 11:15:41,2026-07-09,entry+manage,42.8,73,1,150529.27,0.1,0.01,0.05,42.32,0.2
2026-07-09 11:21:18,2026-07-09,entry+manage,31.9,74,5,153703.25,0.32,0.06,0.06,28.13,2.96
2026-07-09 11:25:42,2026-07-09,entry+manage,30.5,74,6,155239.15,0.13,0.03,0.03,28.86,1.24
2026-07-09 11:30:52,2026-07-09,entry+manage,46.0,74,0,157041.05,0.37,0.06,0.09,44.59,0.16
2026-07-09 11:35:46,2026-07-09,entry+manage,33.4,74,0,159336.05,0.32,0.06,0.07,32.23,0.15
2026-07-09 11:40:52,2026-07-09,manage-only,1.2,0,0,164378.03,0.38,0.14,0.08,,
2026-07-09 11:45:40,2026-07-09,manage-only,0.5,0,0,164525.03,0.2,0.02,0.02,,
2026-07-09 11:50:51,2026-07-09,manage-only,0.3,0,0,160545.01,0.09,0.02,0.02,,
2026-07-09 11:55:50,2026-07-09,manage-only,0.9,0,0,160014.01,0.21,0.08,0.04,,
2026-07-09 12:00:52,2026-07-09,manage-only,0.2,0,0,159445.01,0.09,0.02,0.01,,
2026-07-09 12:05:43,2026-07-09,manage-only,0.5,0,0,160809.01,0.14,0.05,0.03,,
2026-07-09 12:10:44,2026-07-09,manage-only,0.2,0,0,161156.05,0.07,0.02,0.01,,
2026-07-09 12:15:44,2026-07-09,manage-only,1.3,0,0,161983.01,0.35,0.14,0.07,,
2026-07-09 12:20:44,2026-07-09,manage-only,1.1,0,0,163349.01,0.41,0.15,0.07,,
2026-07-09 12:25:38,2026-07-09,manage-only,0.4,0,0,161733.01,0.15,0.05,0.04,,
2026-07-09 12:30:45,2026-07-09,manage-only,0.5,0,0,161478.01,0.21,0.06,0.03,,
2026-07-09 12:35:40,2026-07-09,manage-only,0.5,0,0,157396.01,0.21,0.06,0.04,,
2026-07-09 12:40:50,2026-07-09,manage-only,1.1,0,0,162681.01,0.42,0.15,0.09,,
2026-07-09 12:45:39,2026-07-09,manage-only,0.2,0,0,166099.01,0.07,0.02,0.02,,
2026-07-09 12:50:57,2026-07-09,manage-only,0.9,0,0,166110.01,0.32,0.12,0.08,,
2026-07-09 12:55:41,2026-07-09,manage-only,1.0,0,0,165060.01,0.4,0.13,0.08,,
2026-07-09 13:01:00,2026-07-09,manage-only,0.8,0,0,165156.01,0.43,0.13,0.05,,
2026-07-09 13:05:44,2026-07-09,manage-only,1.4,0,0,162977.01,0.47,0.15,0.09,,
2026-07-09 13:10:47,2026-07-09,manage-only,0.4,0,0,166632.01,0.12,0.04,0.03,,
2026-07-09 13:15:38,2026-07-09,manage-only,0.3,0,0,167153.01,0.12,0.02,0.01,,
2026-07-09 13:20:43,2026-07-09,manage-only,0.2,0,0,172610.89,0.08,0.03,0.02,,
2026-07-09 13:25:44,2026-07-09,manage-only,0.9,0,0,170389.01,0.32,0.12,0.07,,
2026-07-09 13:30:48,2026-07-09,manage-only,0.9,0,0,174502.01,0.35,0.13,0.06,,
2026-07-09 13:35:43,2026-07-09,manage-only,0.3,0,0,171487.01,0.09,0.03,0.01,,
2026-07-09 13:40:47,2026-07-09,manage-only,1.2,0,0,176519.01,0.43,0.15,0.09,,
2026-07-09 13:45:42,2026-07-09,manage-only,1.6,0,0,179297.01,0.38,0.15,0.09,,
2026-07-09 13:50:44,2026-07-09,manage-only,0.4,0,0,177854.01,0.08,0.19,0.04,,
2026-07-09 13:55:51,2026-07-09,manage-only,0.8,0,0,178207.01,0.31,0.12,0.06,,
2026-07-09 14:00:47,2026-07-09,manage-only,0.2,0,0,176413.01,0.07,0.02,0.03,,
2026-07-09 14:05:47,2026-07-09,manage-only,1.0,0,0,176826.01,0.34,0.18,0.07,,
2026-07-09 14:10:48,2026-07-09,manage-only,1.0,0,0,177349.01,0.36,0.14,0.07,,
2026-07-09 14:15:52,2026-07-09,manage-only,0.9,0,0,174828.01,0.21,0.07,0.04,,
2026-07-09 14:20:43,2026-07-09,manage-only,0.7,0,0,172676.01,0.15,0.05,0.04,,
2026-07-09 14:25:46,2026-07-09,manage-only,1.0,0,0,169498.01,0.36,0.14,0.08,,
2026-07-09 14:30:43,2026-07-09,manage-only,0.4,0,0,174148.01,0.13,0.05,0.03,,
2026-07-09 14:35:41,2026-07-09,manage-only,1.4,0,0,175313.01,0.38,0.15,0.07,,
2026-07-09 14:40:44,2026-07-09,manage-only,0.2,0,0,174739.01,0.06,0.02,0.01,,
2026-07-09 14:45:40,2026-07-09,manage-only,0.5,0,0,176155.01,0.21,0.07,0.03,,
2026-07-09 14:50:41,2026-07-09,manage-only,0.2,0,0,177778.01,0.06,0.02,0.01,,
2026-07-09 14:55:53,2026-07-09,manage-only,1.0,0,0,176271.01,0.34,0.13,0.08,,
2026-07-09 15:00:59,2026-07-09,manage-only,2.3,0,0,171267.01,0.83,0.26,0.16,,
2026-07-09 15:05:45,2026-07-09,manage-only,0.2,0,0,168469.01,0.06,0.02,0.03,,
2026-07-09 15:10:43,2026-07-09,manage-only,0.4,0,0,166974.01,0.07,0.02,0.01,,
2026-07-09 15:15:38,2026-07-09,manage-only,0.4,0,0,166283.01,0.15,0.05,0.03,,
2026-07-09 15:20:55,2026-07-09,manage-only,0.5,0,0,165775.01,0.18,0.06,0.03,,
2026-07-09 15:25:42,2026-07-09,manage-only,0.4,0,0,164287.01,0.14,0.05,0.03,,
2026-07-09 15:34:31,2026-07-09,manage-only,0.9,0,0,161390.01,0.31,0.12,0.07,,
2026-07-09 15:39:22,2026-07-09,manage-only,1.2,0,0,162101.01,0.36,0.13,0.07,,
2026-07-09 15:44:20,2026-07-09,manage-only,1.1,0,0,161496.01,0.36,0.13,0.06,,
2026-07-09 15:55:45,2026-07-09,manage-only,1.6,0,0,158633.01,0.4,0.15,0.08,,
2026-07-09 16:01:15,2026-07-09,manage-only,0.6,0,0,159807.01,0.19,0.12,0.04,,
2026-07-09 16:05:44,2026-07-09,manage-only,0.9,0,0,159895.01,0.33,0.12,0.06,,
2026-07-09 16:11:01,2026-07-09,after_hours,0.9,0,0,160227.01,0.62,,,,
2026-07-09 16:15:45,2026-07-09,after_hours,0.4,0,0,160167.01,0.12,,,,
2026-07-09 16:20:58,2026-07-09,after_hours,0.3,0,0,160151.01,0.19,,,,
2026-07-09 16:25:44,2026-07-09,after_hours,0.7,0,0,159951.01,0.44,,,,
2026-07-09 16:30:46,2026-07-09,after_hours,0.2,0,0,159951.01,0.1,,,,
2026-07-09 16:35:47,2026-07-09,after_hours,0.7,0,0,160019.01,0.47,,,,
2026-07-09 16:40:44,2026-07-09,after_hours,0.5,0,0,159951.01,0.12,,,,
2026-07-09 16:45:41,2026-07-09,after_hours,0.7,0,0,160339.01,0.44,,,,
2026-07-09 16:50:43,2026-07-09,after_hours,0.2,0,0,160459.01,0.1,,,,
2026-07-09 16:55:40,2026-07-09,after_hours,0.5,0,0,160211.01,0.13,,,,
2026-07-09 17:00:57,2026-07-09,after_hours,0.7,0,0,160167.01,0.45,,,,
2026-07-09 17:06:10,2026-07-09,after_hours,1.2,0,0,160371.01,0.96,,,,
2026-07-09 17:10:40,2026-07-09,after_hours,0.7,0,0,160347.01,0.46,,,,
2026-07-09 17:15:43,2026-07-09,after_hours,0.2,0,0,160051.01,0.12,,,,
2026-07-09 17:20:40,2026-07-09,after_hours,0.3,0,0,160132.57,0.21,,,,
2026-07-09 17:25:41,2026-07-09,after_hours,0.8,0,0,160031.05,0.51,,,,
2026-07-09 17:30:48,2026-07-09,after_hours,0.2,0,0,160071.01,0.1,,,,
2026-07-09 17:35:42,2026-07-09,after_hours,0.8,0,0,160191.01,0.56,,,,
2026-07-09 17:40:55,2026-07-09,after_hours,0.8,0,0,160115.01,0.57,,,,
2026-07-09 17:45:43,2026-07-09,after_hours,0.2,0,0,160135.01,0.1,,,,
2026-07-09 17:50:47,2026-07-09,after_hours,0.7,0,0,160135.97,0.49,,,,
2026-07-09 17:55:42,2026-07-09,after_hours,0.2,0,0,160139.13,0.1,,,,
2026-07-09 18:00:46,2026-07-09,after_hours,0.2,0,0,160084.89,0.12,,,,
2026-07-09 18:05:44,2026-07-09,after_hours,0.8,0,0,159914.77,0.55,,,,
2026-07-09 18:10:42,2026-07-09,after_hours,0.2,0,0,160167.01,0.17,,,,
2026-07-09 18:15:49,2026-07-09,after_hours,0.9,0,0,160015.01,0.54,,,,
2026-07-09 18:20:52,2026-07-09,after_hours,0.4,0,0,160071.01,0.1,,,,
2026-07-09 18:25:37,2026-07-09,after_hours,0.1,0,0,159851.01,0.09,,,,
2026-07-09 18:30:50,2026-07-09,after_hours,0.8,0,0,159871.01,0.58,,,,
2026-07-09 18:35:37,2026-07-09,after_hours,0.2,0,0,159776.17,0.13,,,,
2026-07-09 18:40:47,2026-07-09,after_hours,0.8,0,0,159831.01,0.53,,,,
2026-07-09 18:45:41,2026-07-09,after_hours,0.2,0,0,159951.01,0.1,,,,
2026-07-09 18:50:49,2026-07-09,after_hours,0.3,0,0,159814.17,0.22,,,,
2026-07-09 18:55:38,2026-07-09,after_hours,0.2,0,0,159875.01,0.1,,,,
2026-07-09 19:00:55,2026-07-09,after_hours,1.0,0,0,159835.01,0.5,,,,
2026-07-09 19:05:38,2026-07-09,after_hours,0.5,0,0,159872.89,0.37,,,,
2026-07-09 19:10:43,2026-07-09,after_hours,0.3,0,0,159782.61,0.23,,,,
2026-07-09 19:15:45,2026-07-09,after_hours,0.3,0,0,159786.17,0.1,,,,
2026-07-09 19:20:42,2026-07-09,after_hours,0.4,0,0,159783.01,0.09,,,,
2026-07-09 19:25:42,2026-07-09,after_hours,0.7,0,0,159951.01,0.48,,,,
2026-07-09 19:30:45,2026-07-09,after_hours,0.2,0,0,159942.05,0.1,,,,
2026-07-09 19:35:36,2026-07-09,after_hours,0.4,0,0,159671.01,0.21,,,,
2026-07-09 19:40:50,2026-07-09,after_hours,0.5,0,0,159723.01,0.31,,,,
2026-07-09 19:45:52,2026-07-09,after_hours,0.8,0,0,159535.01,0.57,,,,
2026-07-09 19:50:47,2026-07-09,after_hours,0.8,0,0,159591.01,0.61,,,,
2026-07-09 19:55:44,2026-07-09,after_hours,0.7,0,0,159671.01,0.44,,,,
2026-07-10 09:00:46,2026-07-10,after_hours,0.3,0,0,157705.12,0.13,,,,
2026-07-10 09:05:38,2026-07-10,after_hours,0.2,0,0,157992.72,0.1,,,,
2026-07-10 09:10:48,2026-07-10,after_hours,0.2,0,0,157877.28,0.13,,,,
2026-07-10 09:15:46,2026-07-10,after_hours,0.9,0,0,157816.8,0.51,,,,
2026-07-10 09:21:09,2026-07-10,after_hours,0.8,0,0,157968.88,0.55,,,,
2026-07-10 09:25:41,2026-07-10,after_hours,0.7,0,0,158672.8,0.48,,,,
2026-07-10 09:34:23,2026-07-10,entry+manage,59.4,33,9,138190.8,0.44,0.06,13.96,22.59,21.95
2026-07-10 09:45:01,2026-07-10,entry+manage,70.6,31,1,138415.78,1.07,0.17,13.09,45.9,9.64
2026-07-10 09:55:53,2026-07-10,entry+manage,39.6,35,5,138051.18,0.32,0.04,2.91,29.53,6.19
2026-07-10 10:03:21,2026-07-10,entry+manage,43.1,34,1,138521.06,0.35,0.06,5.21,27.09,10.06
2026-07-10 10:05:49,2026-07-10,entry+manage,53.5,35,11,138337.04,0.44,0.07,5.66,32.17,14.72
2026-07-10 10:10:43,2026-07-10,entry+manage,31.5,34,1,138824.82,0.19,0.03,3.37,26.39,1.29
2026-07-10 10:15:40,2026-07-10,entry+manage,41.2,33,1,138353.8,0.28,0.02,6.45,32.15,1.8
2026-07-10 10:20:45,2026-07-10,entry+manage,32.7,32,1,138389.56,0.17,0.01,3.88,25.96,2.58
2026-07-10 10:25:37,2026-07-10,entry+manage,26.6,32,1,138654.22,0.23,0.01,1.97,22.9,1.25
2026-07-10 10:31:00,2026-07-10,entry+manage,52.9,36,1,139400.2,1.06,0.13,9.78,40.15,1.36
2026-07-10 10:35:44,2026-07-10,entry+manage,36.2,33,0,138926.34,0.17,0.03,2.56,31.12,2.04
2026-07-10 10:40:46,2026-07-10,entry+manage,35.6,33,1,138424.22,0.11,0.01,2.96,31.77,0.56
2026-07-10 10:45:39,2026-07-10,entry+manage,52.4,34,10,138769.22,0.19,0.03,4.46,45.0,2.58
2026-07-10 10:50:58,2026-07-10,entry+manage,39.1,34,1,138636.98,0.29,0.05,6.2,29.49,2.56
2026-07-10 10:55:38,2026-07-10,entry+manage,28.4,32,1,138388.94,0.09,0.01,1.91,25.06,1.11
2026-07-10 11:01:13,2026-07-10,entry+manage,66.2,32,5,137981.92,0.48,0.08,8.71,53.36,3.17
2026-07-10 11:05:40,2026-07-10,entry+manage,48.5,31,1,137767.82,0.42,0.08,3.7,42.59,1.21
2026-07-10 11:10:49,2026-07-10,entry+manage,52.1,31,1,138366.82,0.35,0.06,4.57,45.91,0.84
2026-07-10 11:15:50,2026-07-10,entry+manage,50.1,33,0,138514.82,0.4,0.07,3.82,44.89,0.17
2026-07-10 11:20:45,2026-07-10,entry+manage,54.2,36,10,138809.82,0.52,0.08,2.99,43.87,6.24
2026-07-10 11:25:39,2026-07-10,entry+manage,54.2,36,0,139229.82,6.16,0.01,1.18,42.03,0.17
2026-07-10 11:30:48,2026-07-10,entry+manage,79.5,36,0,139759.82,4.59,0.06,7.45,62.22,0.14
2026-07-10 11:35:45,2026-07-10,entry+manage,53.2,36,0,139135.72,7.35,0.02,1.69,40.11,0.05
2026-07-10 11:40:42,2026-07-10,manage-only,5.4,0,0,138587.62,4.01,0.04,1.23,,
2026-07-10 11:45:42,2026-07-10,manage-only,7.6,0,0,138101.62,4.11,0.02,3.11,,
2026-07-10 11:50:43,2026-07-10,manage-only,6.4,0,0,138624.62,4.1,0.02,1.83,,
2026-07-10 11:55:42,2026-07-10,manage-only,7.4,0,0,138657.62,4.31,0.12,2.3,,
2026-07-10 12:00:58,2026-07-10,manage-only,11.3,0,0,139284.62,4.59,0.17,5.73,,
2026-07-10 12:05:40,2026-07-10,manage-only,6.7,0,0,139403.9,5.31,0.04,1.15,,
2026-07-10 12:10:43,2026-07-10,manage-only,5.1,0,0,138974.62,3.92,0.02,1.0,,
2026-07-10 12:15:40,2026-07-10,manage-only,6.7,0,0,138930.62,5.35,0.02,1.19,,
2026-07-10 12:20:46,2026-07-10,manage-only,7.1,0,0,139381.62,4.27,0.12,2.38,,
2026-07-10 12:25:46,2026-07-10,manage-only,6.9,0,0,139171.62,4.23,0.12,2.15,,
2026-07-10 12:30:48,2026-07-10,manage-only,9.6,0,0,139369.62,3.94,0.04,5.49,,
2026-07-10 12:35:43,2026-07-10,manage-only,7.2,0,0,139756.62,4.03,0.12,2.56,,
2026-07-10 12:40:43,2026-07-10,manage-only,5.3,0,0,139658.62,4.01,0.02,1.16,,
2026-07-10 12:45:38,2026-07-10,manage-only,7.5,0,0,139635.62,4.02,0.03,3.21,,
2026-07-10 12:50:54,2026-07-10,manage-only,10.2,0,0,139772.62,7.7,0.06,2.29,,
2026-07-10 12:55:39,2026-07-10,manage-only,6.8,0,0,139083.62,5.13,0.03,1.47,,
2026-07-10 13:00:49,2026-07-10,manage-only,9.3,0,0,139434.62,4.06,0.16,4.59,,
2026-07-10 13:05:45,2026-07-10,manage-only,6.6,0,0,139461.62,3.67,0.12,2.17,,
2026-07-10 13:10:44,2026-07-10,manage-only,5.8,0,0,139559.62,3.96,0.03,1.65,,
2026-07-10 13:15:48,2026-07-10,manage-only,9.1,0,0,139767.5,6.11,0.14,2.23,,
2026-07-10 13:20:47,2026-07-10,manage-only,6.2,0,0,139466.62,4.06,0.06,1.94,,
2026-07-10 13:25:38,2026-07-10,manage-only,6.9,0,0,140014.62,5.09,0.03,1.62,,
2026-07-10 13:31:00,2026-07-10,manage-only,10.8,0,0,140730.5,5.01,0.13,5.06,,
2026-07-10 13:35:56,2026-07-10,manage-only,8.4,0,0,140450.66,4.38,0.25,3.42,,
2026-07-10 13:40:43,2026-07-10,manage-only,6.4,0,0,140698.62,5.2,0.02,1.07,,
2026-07-10 13:45:40,2026-07-10,manage-only,8.3,0,0,140819.62,4.31,0.13,3.38,,
2026-07-10 13:50:44,2026-07-10,manage-only,5.6,0,0,140342.62,3.93,0.03,1.27,,
2026-07-10 13:55:43,2026-07-10,manage-only,6.7,0,0,139757.82,4.21,0.12,1.93,,
2026-07-10 14:00:51,2026-07-10,manage-only,10.2,0,0,139543.26,4.44,0.16,5.07,,
2026-07-10 14:05:36,2026-07-10,manage-only,5.7,0,0,139151.6,3.94,0.03,1.42,,
2026-07-10 14:10:55,2026-07-10,manage-only,8.4,0,0,139368.6,4.16,0.2,3.18,,
2026-07-10 14:15:55,2026-07-10,manage-only,8.8,0,0,139091.58,4.53,0.35,3.47,,
2026-07-10 14:20:46,2026-07-10,manage-only,8.4,0,0,139051.56,4.31,0.15,3.07,,
2026-07-10 14:25:39,2026-07-10,manage-only,5.5,0,0,139307.9,4.06,0.02,1.27,,
2026-07-10 14:30:46,2026-07-10,manage-only,7.0,0,0,139139.52,3.91,0.03,2.91,,
2026-07-10 14:35:55,2026-07-10,manage-only,6.7,0,0,139182.52,3.84,0.12,2.21,,
2026-07-10 14:40:44,2026-07-10,manage-only,6.7,0,0,139249.52,4.27,0.18,1.88,,
2026-07-10 14:45:35,2026-07-10,manage-only,6.4,0,0,139197.52,3.76,0.05,2.2,,
2026-07-10 14:50:43,2026-07-10,manage-only,5.5,0,0,139057.52,3.97,0.05,1.15,,
2026-07-10 14:55:37,2026-07-10,manage-only,4.9,0,0,139286.52,3.72,0.05,0.97,,
2026-07-10 15:00:45,2026-07-10,manage-only,7.6,0,0,139103.52,3.93,0.03,3.47,,
2026-07-10 15:05:42,2026-07-10,manage-only,6.6,0,0,139410.52,4.16,0.17,1.92,,
2026-07-10 15:10:43,2026-07-10,manage-only,5.2,0,0,139125.68,3.76,0.08,1.13,,
2026-07-10 15:15:39,2026-07-10,manage-only,6.8,0,0,139126.52,5.18,0.06,1.26,,
2026-07-10 15:20:45,2026-07-10,manage-only,6.8,0,0,138925.52,4.26,0.16,1.76,,
