window,mode,return_pct,cagr_pct,max_dd_pct,trades,stop_overshoot_avg_pct
2019-07-01_2022-06-30,overnight_pdt,58.76624580481147,16.659306898357706,-32.0943866748222,32772,-1.9445989599564228
2019-07-01_2022-06-30,overnight_cap3,33.44695017308379,10.095495632307516,-26.86783036801853,2271,-1.5066806551300098
2019-07-01_2022-06-30,intraday_cap3,7.8744333607057015,2.558779170946268,-33.2314582561938,4539,-1.621315397207147
2019-07-01_2022-06-30,overnight_broker_stop,46.75570384250665,13.640114652303058,-32.09589435713174,32763,-1.7787822051861828
2020-01-01_2022-12-31,intraday_full,26.51315852539127,8.16588945018324,-41.48925936430116,65978,-1.8076709986115445
2020-01-01_2022-12-31,strict_pdt,12.164282102241653,3.9058990662690807,-41.438765500318276,53178,-2.140383346540239
2020-01-01_2022-12-31,overnight_pdt,57.31119764368504,16.325094873880055,-32.09087162333301,32976,-1.8327228141091498
2020-01-01_2022-12-31,overnight_cap3,29.30603116530095,8.957101234432274,-26.86783036801853,2268,-1.4037895408776153
2020-01-01_2022-12-31,intraday_cap3,2.582506634781012,0.8546650089279018,-33.23145746661379,4533,-1.6138800461370593
2020-01-01_2022-12-31,overnight_broker_stop,49.67930601264043,14.410158626946657,-32.10381827578708,32983,-1.7076581076862252
2020-07-01_2023-06-30,intraday_full,72.25810789261114,19.93208427981741,-16.798214840682075,60584,-1.2026151742098905
2020-07-01_2023-06-30,strict_pdt,50.70961547064745,14.693241757171993,-16.116259025040005,49881,-1.4043304371968093
2020-07-01_2023-06-30,overnight_pdt,65.04947334115383,18.230753181180482,-10.646401533971158,30360,-0.9695900476182359
2020-07-01_2023-06-30,overnight_cap3,43.39414096138376,12.801671843131789,-21.86012147838683,2265,-1.0898458507194433
2020-07-01_2023-06-30,intraday_cap3,39.38052168360955,11.736448029628566,-26.21071730068688,4527,-1.377347094525588
2020-07-01_2023-06-30,overnight_broker_stop,55.18933722099264,15.821552252378691,-11.137734540572405,30363,-0.8657459058051623
2021-01-01_2023-12-31,intraday_full,48.394935545615716,14.141513702776853,-16.735442210320542,64241,-1.1844212454013199
2021-01-01_2023-12-31,strict_pdt,34.31537673273706,10.391529712247728,-16.522151505491,52505,-1.3783783767916704
2021-01-01_2023-12-31,overnight_pdt,38.25420563733246,11.465947862961956,-10.577754135151912,32181,-0.9641091923877531
2021-01-01_2023-12-31,overnight_cap3,17.130698471135,5.441603294787889,-21.860121478386667,2259,-1.151498346002675
2021-01-01_2023-12-31,intraday_cap3,20.47111302614266,6.43988182380697,-26.210717300687264,4515,-1.373995954652507
2021-01-01_2023-12-31,overnight_broker_stop,35.55435681350638,10.731726315903934,-10.987896745468099,32187,-0.900359710455633
2021-07-01_2024-06-30,intraday_full,47.637796035522875,13.946025174490728,-16.56181563939427,66016,-1.1809471264962943
2021-07-01_2024-06-30,strict_pdt,33.488603885963286,10.163353808034215,-16.548563827329392,54345,-1.3760434764271388
2021-07-01_2024-06-30,overnight_pdt,32.98205692226534,10.023090505439548,-10.884758380159978,33111,-0.9809855985772578
2021-07-01_2024-06-30,overnight_cap3,11.067448679454262,3.5801239218528957,-19.716536899865194,2259,-1.1746634734836798
2021-07-01_2024-06-30,intraday_cap3,22.610438945087186,7.069583340278407,-24.306212092530494,4515,-1.366210859410817
2021-07-01_2024-06-30,overnight_broker_stop,32.79882308269153,9.972265407834113,-11.186628349158218,33107,-0.9257219490351769
2022-01-01_2024-12-31,intraday_full,40.53946730492797,12.080008380997075,-16.833271224291636,64824,-1.2053985013405748
2022-01-01_2024-12-31,strict_pdt,30.453548803019824,9.31757983757504,-15.90129687802945,52833,-1.4035787308034344
2022-01-01_2024-12-31,overnight_pdt,30.797687875254187,9.414133845810957,-10.453474481889605,32482,-1.0149325071480872
2022-01-01_2024-12-31,overnight_cap3,32.10186669412207,9.778517716873814,-14.6506691669982,2259,-1.1619647234481072
2022-01-01_2024-12-31,intraday_cap3,65.4116031696898,18.370328246808132,-17.415052143573604,4515,-1.345658000724643
2022-01-01_2024-12-31,overnight_broker_stop,31.56120659280117,9.627750373413967,-10.581564452181723,32476,-0.9620933825424851
2022-07-01_2025-06-30,intraday_full,65.34551434569377,18.40767463859263,-14.48146236750277,62496,-1.266639000178553
2022-07-01_2025-06-30,strict_pdt,50.58194644684506,14.744452116225126,-18.320514636653446,50895,-1.503107136858049
2022-07-01_2025-06-30,overnight_pdt,30.292766642103054,9.298253625078011,-13.326093359130589,31269,-1.0910427294937572
2022-07-01_2025-06-30,overnight_cap3,40.190796494066696,12.020563523829363,-14.650669166998304,2253,-1.2300379711923488
2022-07-01_2025-06-30,intraday_cap3,104.30833132822661,27.132363737989394,-17.415052143573764,4503,-1.3184644537606338
2022-07-01_2025-06-30,overnight_broker_stop,32.004549797662605,9.778646142867032,-13.119501832367444,31264,-1.0155638445073945
